'"id"','owner','"name"','"nr_contributors"','"commits_last_month"','"pull_reqs_last_month"','"changes_last_month"','"age_in_days"','"language"','"commits_all"','"pull_reqs_all"','"total_changes"'
'"8381"','"nuxeo"','"nuxeo-core"','"22"',101,0,101,'"812"','"Java"',1151,7,1158
'"622343"','"plone"','"plone.namedfile"','"234"',25,1,26,'"898"','"Python"',142,8,150
'"54795"','"campaignmonitor"','"createsend-java"','"10"',9,1,10,'"1103"','"Java"',151,8,159
'"899831"','"Activiti"','"Activiti-Designer"','"11"',20,1,21,'"532"','"Java"',242,8,250
'"1517998"','"plivo"','"plivo-java"','"10"',42,0,42,'"899"','"Java"',271,8,279
'"81423"','"mozilla-services"','"docs"','"22"',18,0,18,'"765"','"Python"',295,8,303
'"1420893"','"nuxeo"','"NuxeoTraining"','"22"',33,0,33,'"636"','"Java"',295,8,303
'"50119"','"JetBrains"','"Grammar-Kit"','"13"',18,1,19,'"945"','"Java"',385,8,393
'"105576"','"xwiki"','"xwiki-rendering"','"17"',20,0,20,'"1106"','"Java"',449,8,457
'"45348"','"oe-alliance"','"enigma2-plugins"','"19"',23,4,27,'"612"','"Python"',561,8,569
'"60891"','"codeforamerica"','"follow-all"','"62"',46,1,47,'"1147"','"Ruby"',563,8,571
'"294678"','"4teamwork"','"ftw.notification.base"','"14"',8,2,10,'"826"','"Python"',175,9,184
'"165427"','"sot"','"xija"','"10"',9,2,11,'"1030"','"Python"',188,9,197
'"1561176"','"jkelabora"','"rhok-plan-generator"','"13"',42,0,42,'"460"','"Ruby"',306,9,315
'"291425"','"jenkinsci"','"starteam-plugin"','"301"',10,1,11,'"1179"','"Java"',315,9,324
'"1938026"','"okfn"','"ckanext-iati"','"14"',13,3,16,'"842"','"Python"',582,9,591
'"135818"','"unicefuganda"','"rapidsms-ureport"','"11"',55,7,62,'"933"','"Python"',977,9,986
'"31845"','"nuxeo"','"nuxeo-distribution"','"22"',120,1,121,'"812"','"Java"',1099,9,1108
'"178035"','"abiquo"','"commons-amqp"','"27"',8,3,11,'"899"','"Java"',292,10,302
'"169529"','"phpmyadmin"','"website"','"10"',23,0,23,'"760"','"Python"',577,10,587
'"48485"','"OpenGamma"','"OG-Platform"','"27"',860,1,861,'"1260"','"Java"',12736,10,12746
'"123568"','"oe-alliance"','"oe-alliance-plugins"','"20"',44,1,45,'"617"','"Python"',543,11,554
'"154882"','"isfit"','"internal.isfit.org"','"12"',62,6,68,'"977"','"Ruby"',652,11,663
'"46754"','"vim-jp"','"vim-jp.github.com"','"34"',45,1,46,'"903"','"Ruby"',676,11,687
'"155751"','"ranguba"','"rroonga"','"15"',61,1,62,'"1416"','"Ruby"',874,11,885
'"1881412"','"4teamwork"','"ftw.publisher.core"','"14"',14,2,16,'"1081"','"Python"',188,12,200
'"140647"','"4teamwork"','"ftw.poodle"','"14"',16,2,18,'"826"','"Python"',217,12,229
'"356033"','"mojolingo"','"Telephony-Dev-Box"','"11"',10,0,10,'"909"','"Ruby"',223,12,235
'"86589"','"4teamwork"','"ftw.pdfgenerator"','"13"',27,7,34,'"848"','"Python"',296,12,308
'"29408"','"OpenMRS"','"openmrs-module-xforms"','"11"',11,0,11,'"619"','"Java"',363,12,375
'"89329"','"nuxeo"','"nuxeo-services"','"22"',55,0,55,'"812"','"Java"',784,12,796
'"163853"','"novoda"','"SQLiteProvider"','"14"',28,6,34,'"1209"','"Java"',89,13,102
'"62232"','"buddycloud"','"buddycloud-media-server"','"15"',58,0,58,'"668"','"Java"',210,13,223
'"145091"','"plone"','"archetypes.referencebrowserwidget"','"236"',11,0,11,'"897"','"Python"',216,13,229
'"75274"','"collective"','"eea.facetednavigation"','"256"',18,1,19,'"765"','"Python"',226,13,239
'"146799"','"plone"','"plonetheme.sunburst"','"235"',11,1,12,'"893"','"Python"',379,13,392
'"1366976"','"LiveRamp"','"hank"','"10"',16,2,18,'"1126"','"Java"',473,13,486
'"40841"','"99designs"','"vacuumetrix"','"24"',5,6,11,'"626"','"Ruby"',50,14,64
'"170802"','"plone"','"plone.app.workflowmanager"','"236"',16,1,17,'"837"','"Python"',57,14,71
'"235039"','"BlueKai"','"bluekai_middleware"','"27"',12,2,14,'"666"','"Ruby"',97,14,111
'"58896"','"alphagov"','"govspeak"','"63"',24,4,28,'"972"','"Ruby"',150,14,164
'"344973"','"plone"','"plone.app.z3cform"','"149"',14,1,15,'"898"','"Python"',187,14,201
'"57932"','"CyanogenMod"','"android_packages_apps_Torch"','"86"',25,0,25,'"1305"','"Java"',232,14,246
'"1403672"','"menro"','"NewTech"','"17"',51,1,52,'"477"','"Ruby"',446,14,460
'"70839"','"mulesoft"','"salesforce-connector"','"88"',43,1,44,'"1119"','"Java"',464,14,478
'"153944"','"webdetails"','"cpf"','"12"',8,8,16,'"730"','"Java"',471,14,485
'"458061"','"lizardsystem"','"lizard-progress"','"15"',48,3,51,'"762"','"Python"',491,14,505
'"125673"','"lizardsystem"','"lizard-map"','"15"',35,5,40,'"888"','"Python"',741,14,755
'"42734"','"nuxeo"','"nuxeo-features"','"22"',187,0,187,'"812"','"Java"',2236,14,2250
'"511754"','"paulelliott"','"authem"','"10"',25,1,26,'"841"','"Ruby"',136,15,151
'"56047"','"itm"','"testbed-runtime"','"20"',32,0,32,'"1366"','"Java"',1145,15,1160
'"234674"','"plone"','"plone.app.upgrade"','"149"',50,2,52,'"893"','"Python"',288,16,304
'"91064"','"rapid7"','"nexpose-client"','"42"',18,2,20,'"867"','"Ruby"',312,16,328
'"32709"','"jenkinsci"','"xunit-plugin"','"301"',20,1,21,'"1178"','"Java"',440,16,456
'"160833"','"foursquare"','"twofishes"','"34"',43,4,47,'"748"','"Java"',939,16,955
'"43858"','"eaudeweb"','"cites-meetings"','"11"',119,0,119,'"714"','"Python"',1109,16,1125
'"64597"','"openshift"','"jenkins-cloud-plugin"','"82"',6,6,12,'"679"','"Java"',44,17,61
'"1686129"','"plataformatec"','"faraday-http-cache"','"28"',23,2,25,'"758"','"Ruby"',217,17,234
'"78275"','"coshx"','"coshx"','"15"',62,13,75,'"924"','"Ruby"',741,17,758
'"24741"','"threerings"','"playn"','"15"',34,2,36,'"930"','"Java"',790,17,807
'"252194"','"jubatus"','"jubatus-java-client"','"14"',6,4,10,'"692"','"Java"',84,18,102
'"242675"','"xebia"','"Xebium"','"92"',9,1,10,'"1239"','"Java"',154,18,172
'"230968"','"ros"','"genpy"','"12"',9,2,11,'"845"','"Python"',187,18,205
'"64317"','"plone"','"plone.app.users"','"149"',32,4,36,'"893"','"Python"',274,18,292
'"44682"','"mozilla-services"','"tokenserver"','"11"',69,12,81,'"804"','"Python"',419,18,437
'"198021"','"Kozea"','"Multicorn"','"15"',34,2,36,'"1005"','"Python"',504,18,522
'"70783"','"codeforamerica"','"adopt-a-hydrant"','"51"',36,1,37,'"1116"','"Ruby"',669,18,687
'"322949"','"opscode-cookbooks"','"firewall"','"26"',10,6,16,'"722"','"Ruby"',44,19,63
'"144230"','"enStratus"','"documentation"','"11"',12,1,13,'"687"','"Python"',379,19,398
'"21435"','"ops4j"','"org.ops4j.pax.web"','"64"',32,4,36,'"1266"','"Java"',819,19,838
'"990455"','"pbs"','"django-cms-dbtemplates"','"42"',16,3,19,'"883"','"Python"',198,20,218
'"230938"','"jenkinsci"','"analysis-core-plugin"','"301"',12,0,12,'"1179"','"Java"',200,20,220
'"58364"','"openSUSE"','"software-o-o"','"28"',10,0,10,'"869"','"Ruby"',467,20,487
'"289935"','"mkovatsc"','"Californium"','"10"',22,1,23,'"1088"','"Java"',761,20,781
'"31995"','"nuxeo"','"nuxeo-social-collaboration"','"22"',15,0,15,'"1129"','"Java"',779,20,799
'"163173"','"Jasig"','"CalendarPortlet"','"17"',10,2,12,'"722"','"Java"',52,21,73
'"628032"','"thoughtbot"','"shoulda-context"','"68"',13,1,14,'"1177"','"Ruby"',61,21,82
'"164170"','"socialcast"','"socialcast-command-line"','"29"',24,0,24,'"1364"','"Ruby"',168,21,189
'"1502958"','"4teamwork"','"ftw.participation"','"14"',42,3,45,'"826"','"Python"',240,21,261
'"25097"','"plone"','"plone.app.theming"','"235"',9,3,12,'"893"','"Python"',295,21,316
'"313109"','"sonatype"','"sisu-goodies"','"28"',18,2,20,'"855"','"Java"',309,21,330
'"882004"','"mulesoft"','"munit"','"82"',59,1,60,'"740"','"Java"',368,21,389
'"102437"','"plone"','"plone.app.controlpanel"','"231"',48,4,52,'"893"','"Python"',565,21,586
'"115228"','"Qi4j"','"qi4j-sdk"','"16"',112,2,114,'"1195"','"Java"',703,21,724
'"152649"','"Ilastik"','"volumina"','"21"',32,1,33,'"975"','"Python"',808,21,829
'"2309"','"BroadleafCommerce"','"DemoSite"','"14"',68,4,72,'"695"','"Java"',907,21,928
'"128005"','"Talend"','"tesb-rt-se"','"66"',23,1,24,'"1168"','"Java"',986,21,1007
'"152604"','"pbs"','"pycaption"','"53"',11,9,20,'"643"','"Python"',71,22,93
'"55816"','"collective"','"collective.quickupload"','"256"',12,0,12,'"745"','"Python"',177,22,199
'"16640"','"mozilla-services"','"mozservices"','"11"',20,1,21,'"869"','"Python"',198,22,220
'"42568"','"4teamwork"','"ftw.upgrade"','"13"',13,2,15,'"833"','"Python"',225,22,247
'"241678"','"id774"','"automaticruby"','"12"',32,0,32,'"746"','"Ruby"',263,22,285
'"59344"','"travis-ci"','"travis-hub"','"39"',14,1,15,'"849"','"Ruby"',640,22,662
'"56551"','"imagej"','"imagej"','"18"',637,12,649,'"770"','"Java"',4735,22,4757
'"70254"','"JFrogDev"','"artifactory-client-java"','"12"',7,3,10,'"589"','"Java"',103,23,126
'"22138"','"stapler"','"stapler"','"11"',11,1,12,'"1072"','"Java"',474,23,497
'"56043"','"4teamwork"','"ftw.tabbedview"','"14"',10,1,11,'"828"','"Python"',510,23,533
'"45658"','"cloudera"','"hue"','"34"',288,2,290,'"1354"','"Python"',2217,23,2240
'"56447"','"cwi-swat"','"rascal"','"16"',358,1,359,'"591"','"Java"',3347,23,3370
'"331002"','"janfaessler"','"FHNW-Informatik-Zusammenfassungen"','"14"',24,1,25,'"717"','"Java"',288,24,312
'"158057"','"data-axle"','"cassandra_object"','"13"',46,3,49,'"1182"','"Ruby"',335,24,359
'"141140"','"mindsnacks"','"Zinc"','"19"',23,2,25,'"735"','"Python"',415,24,439
'"45527"','"dimagi"','"rapidsms-logistics"','"20"',19,6,25,'"973"','"Python"',505,24,529
'"141358"','"4teamwork"','"ftw.table"','"14"',8,2,10,'"1077"','"Python"',516,24,540
'"508238"','"mapserver"','"msautotest"','"15"',14,0,14,'"702"','"Python"',364,25,389
'"41197"','"4teamwork"','"ftw.workspace"','"14"',30,4,34,'"827"','"Python"',515,25,540
'"145822"','"mysociety"','"mapit"','"22"',15,2,17,'"1353"','"Python"',522,25,547
'"30965"','"hasgeek"','"hasjob"','"11"',21,2,23,'"1050"','"Python"',344,27,371
'"7698"','"datamapper"','"do"','"11"',9,2,11,'"1865"','"Ruby"',240,28,268
'"112319"','"JFrogDev"','"build-info"','"12"',12,0,12,'"1110"','"Java"',402,28,430
'"41180"','"4teamwork"','"ftw.blog"','"14"',25,6,31,'"827"','"Python"',472,28,500
'"270016"','"leonardofl"','"radar_parlamentar"','"17"',18,3,21,'"818"','"Python"',582,28,610
'"674069"','"collective"','"plone.app.locales"','"261"',11,1,12,'"551"','"Python"',313,29,342
'"92010"','"sot"','"eng_archive"','"10"',62,6,68,'"960"','"Python"',400,29,429
'"52612"','"Kozea"','"pygal"','"15"',40,4,44,'"895"','"Python"',489,29,518
'"10882"','"pivotal"','"projectmonitor"','"19"',33,2,35,'"689"','"Ruby"',810,29,839
'"76547"','"rightscale"','"right_api_client"','"64"',37,5,42,'"1228"','"Ruby"',215,30,245
'"22964"','"typesafehub"','"config"','"21"',25,4,29,'"821"','"Java"',227,30,257
'"204403"','"mysociety"','"whatdotheyknow-theme"','"22"',26,3,29,'"996"','"Ruby"',374,30,404
'"253596"','"droolsjbpm"','"droolsjbpm-tools"','"37"',12,1,13,'"1120"','"Java"',422,30,452
'"103713"','"sonian"','"elasticsearch-jetty"','"27"',13,2,15,'"906"','"Java"',139,31,170
'"3944"','"Kozea"','"WeasyPrint"','"15"',12,3,15,'"940"','"Python"',494,31,525
'"111425"','"r888888888"','"danbooru"','"18"',87,0,87,'"1491"','"Ruby"',1914,31,1945
'"49649"','"hasgeek"','"lastuser"','"10"',33,3,36,'"1113"','"Python"',332,32,364
'"119078"','"collectiveidea"','"tinder"','"12"',12,2,14,'"2217"','"Ruby"',144,33,177
'"400044"','"Freeseer"','"freeseer-docs"','"16"',35,3,38,'"714"','"Python"',266,33,299
'"69314"','"plone"','"plone.app.layout"','"235"',31,5,36,'"893"','"Python"',514,33,547
'"41127"','"4teamwork"','"ftw.book"','"14"',96,7,103,'"822"','"Python"',694,33,727
'"33858"','"ceylon"','"ceylon.language"','"14"',147,5,152,'"884"','"Java"',2063,33,2096
'"333400"','"jclouds"','"jclouds-examples"','"19"',8,3,11,'"1121"','"Java"',165,34,199
'"213686"','"zilkey"','"active_hash"','"21"',12,5,17,'"1688"','"Ruby"',179,34,213
'"169932"','"racker"','"rackspace-monitoring-cli"','"130"',9,8,17,'"816"','"Python"',205,34,239
'"18159"','"jenkinsci"','"warnings-plugin"','"301"',20,2,22,'"1178"','"Java"',366,34,400
'"59803"','"plone"','"plone.app.portlets"','"234"',47,3,50,'"893"','"Python"',470,34,504
'"3732"','"ceylon"','"ceylon-ide-eclipse"','"15"',460,0,460,'"945"','"Java"',3221,34,3255
'"65747"','"infochimps-labs"','"ironfan-pantry"','"10"',48,4,52,'"754"','"Ruby"',1233,35,1268
'"706524"','"TMXCredit"','"pg_power"','"14"',33,6,39,'"786"','"Ruby"',159,36,195
'"9126"','"racker"','"rackspace-monitoring"','"136"',11,5,16,'"853"','"Python"',160,36,196
'"202365"','"thoughtbot"','"appraisal"','"65"',20,0,20,'"1211"','"Ruby"',286,36,322
'"20225"','"ging"','"social_stream"','"10"',21,0,21,'"1259"','"Ruby"',1405,36,1441
'"63401"','"datasift"','"datasift-java"','"21"',24,0,24,'"1003"','"Java"',181,37,218
'"333984"','"alphagov"','"gds-sso"','"55"',36,8,44,'"974"','"Ruby"',306,37,343
'"125032"','"plone"','"Products.Archetypes"','"234"',15,4,19,'"889"','"Python"',471,38,509
'"123745"','"jenkinsci"','"promoted-builds-plugin"','"317"',10,6,16,'"1179"','"Java"',144,39,183
'"81325"','"plone"','"plone.app.discussion"','"231"',21,3,24,'"893"','"Python"',488,39,527
'"142564"','"jenkinsci"','"perforce-plugin"','"317"',20,3,23,'"1179"','"Java"',170,40,210
'"152921"','"plone"','"plone.app.dexterity"','"234"',24,6,30,'"898"','"Python"',238,42,280
'"59490"','"neo4j"','"spatial"','"28"',7,3,10,'"1485"','"Java"',230,43,273
'"60101"','"Shopify"','"shopify_app"','"97"',12,4,16,'"1974"','"Ruby"',131,44,175
'"914064"','"DataDog"','"documentation"','"12"',41,9,50,'"815"','"Ruby"',473,44,517
'"361214"','"phoet"','"on_ruby"','"10"',37,3,40,'"1179"','"Ruby"',863,44,907
'"58772"','"plone"','"buildout.coredev"','"235"',402,5,407,'"893"','"Python"',2400,44,2444
'"10269"','"eucalyptus"','"eucalyptus"','"13"',264,2,266,'"1017"','"Java"',12528,44,12572
'"142225"','"xebialabs"','"community-plugins"','"13"',11,6,17,'"897"','"Java"',412,45,457
