owner,name,commit_passed,commit_failed,pr_passed,pr_failed,travis_id,nr_contributors,nr_changes,age,lang
pivotal,jasmine-gem,27,17,114,38,3836,23,383,1526,Ruby
alphagov,panopticon,12,20,125,42,26145,122,1445,955,Ruby
puppetlabs,puppetlabs-firewall,150,55,143,9,21752,59,446,1034,Ruby
seancribbs,webmachine-ruby,91,55,208,85,1534,17,342,1008,Ruby
openSUSE,open-build-service,298,200,1243,587,54205,13,11925,966,Ruby
expertiza,expertiza,12,26,37,169,242927,18,2338,1248,Ruby
learning-unlimited,ESP-Website,94,253,188,541,1058742,36,8698,863,Python
cucumber,cucumber-jvm,223,32,384,94,8013,32,1193,983,Java
tdiary,tdiary-core,120,27,416,121,711,13,1536,1377,Ruby
hasgeek,lastuser,17,20,45,57,173834,10,364,1113,Python
OpenSlides,OpenSlides,892,266,397,10,314456,13,2032,583,Python
Pylons,substanced,34,9,223,73,44553,14,1290,703,Python
travis-ci,travis-hub,13,6,694,170,3371,39,662,849,Ruby
travis-ci,travis-worker,30,123,765,841,409,41,1133,1004,Ruby
travis-ci,travis-api,96,13,743,172,119756,39,824,596,Ruby
alphagov,frontend,186,43,434,134,26123,131,3700,912,Ruby
railsbridge,docs,201,32,301,14,151718,14,598,884,Ruby
openmicroscopy,openmicroscopy,2293,120,934,24,380237,50,16184,931,Java
enthought,enstaller,141,30,290,88,61826,74,1523,1142,Python
alphagov,rummager,38,9,78,31,26155,112,1844,856,Ruby
opscode,omnibus-ruby,114,14,178,13,143060,46,711,751,Ruby
opscode,knife-azure,94,13,148,20,143038,71,709,638,Ruby
opscode-cookbooks,yum,11,12,33,25,237145,26,308,722,Ruby
causes,mock_redis,11,7,26,9,683848,39,165,973,Ruby
rails,sprockets-rails,84,39,105,55,9990,32,171,1019,Ruby
plone,plone.app.multilingual,24,20,44,60,37289,235,498,980,Python
collectiveidea,tinder,12,5,39,6,1628,12,177,2217,Ruby
recurly,recurly-client-ruby,38,14,50,13,32287,10,320,1565,Ruby
data-axle,cassandra_object,15,15,65,140,15810,13,359,1182,Ruby
collective,collective.cover,211,184,504,399,123348,420,1764,871,Python
enthought,encore,45,5,63,8,61825,55,262,818,Python
alphagov,trade-tariff-backend,102,27,106,17,178478,113,2032,661,Ruby
projecthydra,hydra-head,101,19,227,37,140422,22,1265,1091,Ruby
enthought,traitsui,20,7,25,17,61855,74,1151,1053,Python
Freeseer,freeseer,277,178,188,30,388828,23,2717,1556,Python
openmicroscopy,ome-documentation,1005,37,486,7,380239,41,2167,779,Python
CocoaPods,Xcodeproj,68,27,309,63,7374,31,486,850,Ruby
leonardofl,radar_parlamentar,22,6,243,16,423666,17,610,818,Python
alphagov,design-principles,118,8,732,32,26120,117,1251,720,Ruby
dimagi,casexml,187,70,331,160,85560,19,1357,1009,Python
dimagi,dimagi-utils,164,5,251,11,85527,19,907,1273,Python
omaciel,robottelo,229,81,127,6,1799282,12,842,693,Python
rapid7,metasploit_data_models,57,8,282,70,323768,32,566,797,Ruby
mysociety,theyworkforyou,151,38,435,74,90750,20,1314,1492,Python
ctn-waterloo,nengo,50,32,107,82,31764,25,1877,868,Python
mysociety,alaveteli,203,75,421,201,209886,31,5853,1192,Ruby
alphagov,feedback,82,7,221,29,215108,66,692,553,Ruby
TMXCredit,pg_power,31,12,52,13,225030,14,195,786,Ruby
alphagov,support,76,6,224,13,243431,105,1152,541,Ruby
SimTk,msmbuilder,116,126,169,124,288796,17,1184,553,Python
square,dagger,373,66,345,73,242760,15,719,581,Java
spotify,luigi,271,36,178,13,246106,101,594,532,Python
railsforcharity,spokenvote,206,121,183,83,363447,11,671,529,Ruby
liqd,adhocracy,208,151,321,300,354961,12,4890,529,Python
scikit-image,scikit-image,1157,499,372,32,267176,12,1880,973,Python
rackspace,pyrax,109,24,286,33,325183,12,614,525,Python
gitlabhq,gitlab-ci,130,33,181,35,299791,14,572,512,Ruby
aws,aws-sdk-ruby,189,47,376,56,332081,22,979,966,Ruby
Connexions,webview,455,39,1018,81,292478,20,1999,601,Python
opf,openproject,1183,612,1097,510,647106,18,12715,463,Ruby
mozilla,MakeAPI,455,79,313,14,348015,26,460,469,Python
Bigpoint,icinga,47,23,173,22,372160,50,773,525,Ruby
plataformatec,faraday-http-cache,26,7,67,14,351069,28,234,758,Ruby
dianping,cat,87,67,58,16,507118,14,1132,456,Java
aws,aws-cli,312,94,417,43,388555,22,846,471,Python
balanced,balanced-docs,124,33,265,111,377419,14,705,448,Python
lisa-lab,pylearn2,665,335,349,90,422707,12,1245,1200,Python
asciidoctor,asciidoctor,425,61,506,49,433499,38,988,643,Ruby
futures,fcrepo4,381,13,897,18,446622,10,2337,396,Java
praekelt,vumi-go,877,674,1474,1041,493540,17,7636,986,Python
Parquet,parquet-mr,429,42,632,42,498271,13,1350,378,Java
gittip,www.gittip.com,841,184,1646,282,498341,35,3304,643,Python
RiotGames,ridley,177,37,297,59,505215,15,728,574,Ruby
camptocamp,c2cgeoportal,314,185,516,195,530573,26,3737,820,Python
hylang,hy,515,92,319,8,815310,14,820,446,Python
projecthydra,sufia,213,68,383,133,822941,20,1110,414,Ruby
bundler,bundler,135,173,148,88,937962,25,1330,1500,Ruby
